"Date","12001","12003","12005","12007","12009","12011","12013","12015","12017","12019","12021","12023","12027","12029","12031","12033","12035","12037","12039","12041","12043","12045","12047","12049","12051","12053","12055","12057","12059","12061","12063","12065","12067","12069","12071","12073","12075","12077","12079","12081","12083","12085","12086","12087","12089","12091","12093","12095","12097","12099","12101","12103","12105","12107","12109","12111","12113","12115","12117","12119","12121","12123","12125","12127","12129","12131","12133"
"2020-06-20",15278.0,258.0,7114.0,895.0,29881.0,153016.0,105.0,5498.0,5559.0,4737.0,20024.0,2934.0,1877.0,384.0,19206.0,7130.0,2853.0,60.0,1160.0,977.0,962.0,563.0,159.0,999.0,3151.0,6371.0,4517.0,39208.0,156.0,10171.0,771.0,314.0,38.0,11835.0,35217.0,9558.0,2140.0,118.0,110.0,11664.0,11260.0,12129.0,217149.0,6146.0,731.0,2920.0,3177.0,55571.0,12800.0,114438.0,17083.0,29985.0,23504.0,2697.0,5235.0,22722.0,3181.0,13150.0,20253.0,2190.0,677.0,104.0,447.0,21127.0,807.0,714.0,596.0
"2020-06-21",15824.0,294.0,7582.0,974.0,31393.0,153242.0,120.0,5978.0,5986.0,5180.0,20773.0,3133.0,1959.0,418.0,21244.0,7776.0,3111.0,69.0,1272.0,1010.0,982.0,603.0,176.0,1060.0,3195.0,6891.0,4819.0,42564.0,176.0,10382.0,854.0,358.0,41.0,12686.0,36729.0,10302.0,2243.0,138.0,121.0,12566.0,12199.0,12204.0,217565.0,6196.0,829.0,3261.0,3210.0,58788.0,13566.0,114685.0,18385.0,32518.0,25232.0,2896.0,5693.0,22906.0,3525.0,14233.0,21448.0,2428.0,751.0,117.0,495.0,22494.0,910.0,805.0,642.0
"2020-06-22",16356.0,330.0,8038.0,1081.0,32772.0,153411.0,140.0,6440.0,6394.0,5682.0,21439.0,3338.0,2057.0,460.0,23350.0,8551.0,3386.0,77.0,1381.0,1057.0,998.0,656.0,200.0,1125.0,3217.0,7422.0,5087.0,46085.0,199.0,10554.0,939.0,393.0,45.0,13542.0,38286.0,11061.0,2364.0,157.0,133.0,13495.0,13151.0,12263.0,217938.0,6247.0,943.0,3563.0,3243.0,61980.0,14337.0,114925.0,19659.0,35099.0,26959.0,3125.0,6179.0,23041.0,3889.0,15375.0,22603.0,2675.0,834.0,135.0,539.0,23906.0,980.0,887.0,704.0
"2020-06-23",16856.0,371.0,8528.0,1170.0,34066.0,153564.0,161.0,6905.0,6813.0,6155.0,22101.0,3521.0,2148.0,501.0,25564.0,9328.0,3664.0,88.0,1501.0,1090.0,1011.0,693.0,215.0,1198.0,3248.0,7942.0,5362.0,49682.0,233.0,10726.0,1042.0,443.0,50.0,14410.0,39760.0,11879.0,2458.0,168.0,151.0,14396.0,14144.0,12329.0,218288.0,6278.0,1080.0,3895.0,3264.0,65119.0,15088.0,115123.0,20973.0,37732.0,28781.0,3342.0,6701.0,23201.0,4234.0,16480.0,23662.0,2926.0,915.0,158.0,578.0,25314.0,1060.0,993.0,764.0
"2020-06-24",17344.0,418.0,9056.0,1257.0,35306.0,153717.0,177.0,7395.0,7214.0,6681.0,22674.0,3730.0,2229.0,552.0,27862.0,10126.0,3974.0,102.0,1654.0,1128.0,1022.0,737.0,229.0,1269.0,3273.0,8460.0,5604.0,53127.0,260.0,10875.0,1158.0,495.0,56.0,15278.0,41082.0,12709.0,2577.0,185.0,168.0,15319.0,15124.0,12390.0,218612.0,6313.0,1215.0,4314.0,3283.0,68024.0,15802.0,115303.0,22274.0,40280.0,30507.0,3545.0,7215.0,23347.0,4603.0,17545.0,24835.0,3162.0,1025.0,179.0,625.0,26641.0,1141.0,1109.0,832.0
"2020-06-25",17742.0,477.0,9487.0,1336.0,36461.0,153856.0,209.0,7903.0,7590.0,7212.0,23225.0,3917.0,2297.0,586.0,30197.0,10926.0,4250.0,122.0,1762.0,1161.0,1032.0,789.0,247.0,1352.0,3293.0,9000.0,5889.0,56724.0,296.0,11002.0,1264.0,541.0,66.0,16202.0,42421.0,13477.0,2663.0,206.0,187.0,16264.0,16086.0,12438.0,218878.0,6350.0,1372.0,4780.0,3304.0,70842.0,16465.0,115485.0,23566.0,42945.0,32190.0,3741.0,7707.0,23469.0,4985.0,18640.0,25947.0,3431.0,1131.0,193.0,675.0,27999.0,1223.0,1224.0,912.0
"2020-06-26",18110.0,530.0,9914.0,1426.0,37593.0,153973.0,244.0,8379.0,7987.0,7729.0,23727.0,4105.0,2373.0,639.0,32584.0,11672.0,4539.0,138.0,1891.0,1194.0,1047.0,832.0,272.0,1416.0,3312.0,9463.0,6144.0,60280.0,337.0,11118.0,1368.0,587.0,73.0,17029.0,43619.0,14282.0,2738.0,227.0,216.0,17181.0,17037.0,12472.0,219120.0,6385.0,1538.0,5237.0,3325.0,73460.0,17065.0,115638.0,24875.0,45471.0,33826.0,3954.0,8249.0,23566.0,5406.0,19714.0,26959.0,3727.0,1233.0,225.0,730.0,29290.0,1308.0,1348.0,972.0
"2020-06-27",18470.0,595.0,10353.0,1499.0,38633.0,154078.0,278.0,8822.0,8331.0,8276.0,24152.0,4282.0,2457.0,695.0,34999.0,12512.0,4773.0,163.0,2052.0,1223.0,1061.0,876.0,299.0,1485.0,3332.0,9907.0,6367.0,63823.0,373.0,11238.0,1509.0,632.0,81.0,17790.0,44698.0,15063.0,2815.0,239.0,242.0,18100.0,18032.0,12519.0,219336.0,6405.0,1705.0,5749.0,3340.0,76016.0,17662.0,115783.0,26101.0,48017.0,35404.0,4160.0,8794.0,23647.0,5837.0,20777.0,27952.0,3996.0,1349.0,266.0,784.0,30534.0,1400.0,1478.0,1031.0
"2020-06-28",18785.0,647.0,10735.0,1564.0,39602.0,154163.0,304.0,9220.0,8674.0,8818.0,24571.0,4449.0,2518.0,736.0,37453.0,13362.0,5057.0,180.0,2200.0,1262.0,1068.0,924.0,325.0,1556.0,3347.0,10358.0,6598.0,67241.0,428.0,11333.0,1643.0,668.0,96.0,18521.0,45685.0,15768.0,2887.0,270.0,271.0,18882.0,18993.0,12554.0,219500.0,6424.0,1900.0,6221.0,3356.0,78360.0,18213.0,115903.0,27265.0,50465.0,36930.0,4359.0,9316.0,23718.0,6270.0,21755.0,28808.0,4264.0,1470.0,309.0,830.0,31742.0,1469.0,1664.0,1102.0
"2020-06-29",19090.0,715.0,11106.0,1628.0,40530.0,154284.0,343.0,9633.0,9008.0,9351.0,24955.0,4590.0,2579.0,780.0,39853.0,14172.0,5331.0,199.0,2333.0,1288.0,1080.0,963.0,358.0,1623.0,3368.0,10804.0,6800.0,70560.0,465.0,11439.0,1790.0,721.0,109.0,19207.0,46660.0,16442.0,2967.0,290.0,305.0,19693.0,19880.0,12579.0,219661.0,6439.0,2103.0,6740.0,3369.0,80588.0,18741.0,115995.0,28453.0,52891.0,38298.0,4556.0,9842.0,23794.0,6677.0,22755.0,29684.0,4508.0,1605.0,339.0,881.0,32806.0,1558.0,1810.0,1180.0
"2020-06-30",19347.0,789.0,11501.0,1690.0,41316.0,154381.0,386.0,10065.0,9320.0,9870.0,25335.0,4739.0,2625.0,827.0,42312.0,14958.0,5576.0,230.0,2462.0,1306.0,1087.0,1015.0,396.0,1705.0,3382.0,11245.0,6995.0,73700.0,528.0,11554.0,1931.0,771.0,117.0,19895.0,47502.0,17083.0,3037.0,320.0,348.0,20461.0,20651.0,12608.0,219810.0,6458.0,2302.0,7278.0,3379.0,82561.0,19216.0,116088.0,29579.0,55260.0,39692.0,4730.0,10366.0,23851.0,7129.0,23729.0,30443.0,4781.0,1723.0,376.0,918.0,33799.0,1656.0,1952.0,1258.0
"2020-07-01",19593.0,873.0,11820.0,1748.0,42082.0,154452.0,425.0,10450.0,9605.0,10424.0,25638.0,4878.0,2663.0,867.0,44747.0,15758.0,5830.0,256.0,2596.0,1334.0,1092.0,1051.0,427.0,1768.0,3399.0,11619.0,7170.0,76656.0,576.0,11643.0,2094.0,820.0,134.0,20517.0,48235.0,17700.0,3082.0,346.0,387.0,21224.0,21452.0,12641.0,219932.0,6472.0,2514.0,7789.0,3385.0,84399.0,19642.0,116180.0,30644.0,57486.0,40923.0,4888.0,10894.0,23916.0,7599.0,24600.0,31130.0,5055.0,1849.0,413.0,957.0,34757.0,1748.0,2123.0,1328.0
"2020-07-02",19786.0,949.0,12102.0,1828.0,42716.0,154518.0,466.0,10780.0,9861.0,10940.0,25946.0,4995.0,2699.0,922.0,47058.0,16572.0,6039.0,279.0,2727.0,1355.0,1094.0,1087.0,457.0,1831.0,3411.0,12009.0,7336.0,79407.0,635.0,11707.0,2242.0,861.0,157.0,21071.0,48890.0,18262.0,3129.0,377.0,424.0,21901.0,22189.0,12668.0,220058.0,6488.0,2767.0,8335.0,3397.0,86137.0,20043.0,116270.0,31622.0,59582.0,42079.0,5028.0,11375.0,23970.0,7999.0,25380.0,31731.0,5306.0,1958.0,451.0,986.0,35672.0,1819.0,2277.0,1400.0
"2020-07-03",20005.0,1034.0,12382.0,1890.0,43323.0,154576.0,509.0,11093.0,10121.0,11423.0,26200.0,5115.0,2742.0,962.0,49381.0,17342.0,6267.0,314.0,2858.0,1369.0,1100.0,1116.0,507.0,1904.0,3420.0,12337.0,7485.0,82145.0,686.0,11768.0,2386.0,895.0,177.0,21599.0,49504.0,18819.0,3183.0,403.0,462.0,22562.0,22849.0,12688.0,220173.0,6499.0,2989.0,8863.0,3401.0,87685.0,20408.0,116333.0,32517.0,61470.0,43188.0,5159.0,11849.0,24032.0,8390.0,26156.0,32342.0,5547.0,2098.0,494.0,1023.0,36455.0,1901.0,2453.0,1473.0
"2020-07-04",20218.0,1121.0,12639.0,1950.0,43873.0,154640.0,561.0,11411.0,10331.0,11893.0,26420.0,5203.0,2775.0,999.0,51665.0,18087.0,6460.0,343.0,2969.0,1385.0,1104.0,1157.0,549.0,1959.0,3431.0,12635.0,7622.0,84665.0,756.0,11823.0,2538.0,933.0,189.0,22059.0,50055.0,19344.0,3226.0,432.0,518.0,23141.0,23476.0,12708.0,220284.0,6508.0,3201.0,9403.0,3405.0,89054.0,20766.0,116408.0,33318.0,63350.0,44237.0,5293.0,12252.0,24071.0,8789.0,26897.0,32875.0,5775.0,2225.0,541.0,1050.0,37194.0,1970.0,2619.0,1523.0
"2020-07-05",20388.0,1203.0,12852.0,2014.0,44327.0,154691.0,598.0,11700.0,10569.0,12350.0,26599.0,5298.0,2806.0,1028.0,53861.0,18812.0,6662.0,385.0,3064.0,1402.0,1109.0,1184.0,603.0,2002.0,3439.0,12928.0,7747.0,87006.0,810.0,11867.0,2656.0,968.0,204.0,22473.0,50537.0,19810.0,3268.0,461.0,560.0,23672.0,24057.0,12721.0,220367.0,6519.0,3441.0,9880.0,3413.0,90352.0,21051.0,116467.0,34088.0,65065.0,45204.0,5415.0,12654.0,24110.0,9169.0,27579.0,33355.0,6004.0,2339.0,587.0,1088.0,37904.0,2030.0,2786.0,1583.0
"2020-07-06",20544.0,1287.0,13081.0,2065.0,44746.0,154726.0,636.0,11949.0,10785.0,12790.0,26797.0,5382.0,2840.0,1066.0,55871.0,19488.0,6834.0,416.0,3146.0,1418.0,1113.0,1212.0,641.0,2044.0,3443.0,13197.0,7859.0,89141.0,863.0,11896.0,2804.0,998.0,217.0,22857.0,50947.0,20275.0,3309.0,491.0,604.0,24167.0,24593.0,12735.0,220450.0,6530.0,3650.0,10342.0,3418.0,91491.0,21351.0,116506.0,34783.0,66546.0,46078.0,5535.0,13031.0,24145.0,9517.0,28205.0,33801.0,6213.0,2441.0,640.0,1116.0,38498.0,2105.0,2949.0,1640.0
"2020-07-07",20691.0,1374.0,13286.0,2117.0,45143.0,154766.0,681.0,12196.0,10957.0,13209.0,26976.0,5470.0,2865.0,1093.0,57837.0,20114.0,6986.0,456.0,3256.0,1423.0,1116.0,1234.0,681.0,2089.0,3447.0,13425.0,7941.0,91101.0,917.0,11934.0,2915.0,1037.0,235.0,23226.0,51346.0,20672.0,3351.0,507.0,659.0,24625.0,25059.0,12748.0,220506.0,6546.0,3838.0,10835.0,3421.0,92558.0,21614.0,116544.0,35419.0,67905.0,46799.0,5643.0,13395.0,24172.0,9872.0,28703.0,34155.0,6399.0,2569.0,694.0,1134.0,39036.0,2143.0,3115.0,1695.0
"2020-07-08",20822.0,1457.0,13444.0,2161.0,45456.0,154794.0,712.0,12430.0,11122.0,13558.0,27132.0,5526.0,2882.0,1126.0,59518.0,20668.0,7115.0,483.0,3343.0,1436.0,1117.0,1250.0,721.0,2127.0,3453.0,13632.0,8035.0,92901.0,971.0,11973.0,3050.0,1062.0,258.0,23575.0,51663.0,21061.0,3377.0,534.0,717.0,25007.0,25521.0,12754.0,220578.0,6559.0,4048.0,11331.0,3424.0,93504.0,21836.0,116572.0,35965.0,69201.0,47500.0,5721.0,13709.0,24198.0,10183.0,29202.0,34536.0,6588.0,2673.0,754.0,1147.0,39534.0,2196.0,3250.0,1735.0
"2020-07-09",20921.0,1523.0,13609.0,2193.0,45775.0,154830.0,752.0,12637.0,11250.0,13922.0,27258.0,5587.0,2905.0,1147.0,61124.0,21186.0,7250.0,516.0,3407.0,1445.0,1122.0,1263.0,758.0,2158.0,3460.0,13828.0,8107.0,94505.0,1026.0,12002.0,3163.0,1088.0,274.0,23878.0,52031.0,21391.0,3398.0,552.0,775.0,25388.0,25920.0,12762.0,220629.0,6565.0,4256.0,11722.0,3427.0,94336.0,22044.0,116609.0,36484.0,70373.0,48099.0,5836.0,14022.0,24218.0,10499.0,29665.0,34877.0,6744.0,2768.0,812.0,1169.0,39980.0,2255.0,3377.0,1777.0
"2020-07-10",21024.0,1591.0,13759.0,2219.0,46043.0,154866.0,807.0,12798.0,11376.0,14237.0,27381.0,5628.0,2925.0,1177.0,62666.0,21685.0,7386.0,555.0,3476.0,1455.0,1124.0,1284.0,785.0,2186.0,3463.0,14014.0,8175.0,95949.0,1089.0,12024.0,3288.0,1108.0,299.0,24140.0,52329.0,21713.0,3413.0,567.0,833.0,25746.0,26277.0,12774.0,220682.0,6575.0,4465.0,12142.0,3428.0,95076.0,22222.0,116644.0,36936.0,71438.0,48675.0,5918.0,14297.0,24235.0,10785.0,30100.0,35150.0,6882.0,2858.0,872.0,1185.0,40402.0,2297.0,3498.0,1820.0
"2020-07-11",21116.0,1658.0,13867.0,2246.0,46296.0,154894.0,847.0,12970.0,11499.0,14495.0,27483.0,5682.0,2940.0,1202.0,64058.0,22134.0,7484.0,585.0,3539.0,1460.0,1125.0,1299.0,833.0,2208.0,3465.0,14148.0,8243.0,97305.0,1147.0,12046.0,3391.0,1121.0,318.0,24372.0,52577.0,21997.0,3428.0,581.0,880.0,26043.0,26630.0,12782.0,220727.0,6578.0,4660.0,12504.0,3430.0,95745.0,22375.0,116672.0,37391.0,72430.0,49150.0,5987.0,14550.0,24256.0,11050.0,30480.0,35406.0,7029.0,2956.0,940.0,1199.0,40757.0,2343.0,3605.0,1845.0
"2020-07-12",21196.0,1720.0,14007.0,2268.0,46504.0,154911.0,887.0,13109.0,11613.0,14765.0,27567.0,5732.0,2952.0,1231.0,65284.0,22526.0,7556.0,612.0,3593.0,1466.0,1127.0,1314.0,862.0,2221.0,3470.0,14283.0,8295.0,98492.0,1191.0,12080.0,3481.0,1141.0,338.0,24581.0,52805.0,22246.0,3443.0,596.0,936.0,26307.0,26967.0,12790.0,220755.0,6583.0,4790.0,12858.0,3435.0,96390.0,22520.0,116698.0,37794.0,73321.0,49611.0,6063.0,14772.0,24272.0,11271.0,30806.0,35612.0,7178.0,3040.0,1009.0,1211.0,41083.0,2381.0,3728.0,1894.0
"2020-07-13",21262.0,1775.0,14104.0,2295.0,46686.0,154925.0,918.0,13234.0,11700.0,14982.0,27650.0,5772.0,2965.0,1253.0,66424.0,22889.0,7665.0,648.0,3668.0,1473.0,1128.0,1331.0,889.0,2235.0,3475.0,14407.0,8341.0,99600.0,1257.0,12099.0,3565.0,1162.0,355.0,24759.0,53021.0,22494.0,3456.0,610.0,994.0,26542.0,27211.0,12798.0,220793.0,6585.0,4954.0,13164.0,3438.0,96954.0,22670.0,116719.0,38164.0,74116.0,50011.0,6115.0,14985.0,24286.0,11467.0,31101.0,35786.0,7311.0,3103.0,1080.0,1233.0,41380.0,2410.0,3842.0,1918.0
"2020-07-14",21322.0,1828.0,14215.0,2310.0,46855.0,154945.0,952.0,13343.0,11797.0,15190.0,27730.0,5815.0,2978.0,1268.0,67486.0,23247.0,7750.0,677.0,3714.0,1477.0,1129.0,1339.0,917.0,2249.0,3476.0,14535.0,8387.0,100593.0,1299.0,12114.0,3655.0,1176.0,378.0,24915.0,53196.0,22700.0,3463.0,628.0,1046.0,26773.0,27466.0,12803.0,220831.0,6592.0,5094.0,13424.0,3440.0,97490.0,22778.0,116743.0,38480.0,74820.0,50410.0,6152.0,15153.0,24303.0,11655.0,31362.0,35962.0,7424.0,3180.0,1157.0,1247.0,41669.0,2435.0,3954.0,1949.0
"2020-07-15",21392.0,1874.0,14304.0,2330.0,47010.0,154959.0,997.0,13439.0,11869.0,15384.0,27804.0,5853.0,2988.0,1290.0,68469.0,23554.0,7824.0,708.0,3758.0,1481.0,1129.0,1349.0,948.0,2262.0,3477.0,14641.0,8430.0,101442.0,1336.0,12128.0,3735.0,1188.0,398.0,25069.0,53373.0,22875.0,3474.0,635.0,1111.0,26965.0,27694.0,12805.0,220859.0,6595.0,5256.0,13695.0,3443.0,97920.0,22885.0,116759.0,38731.0,75427.0,50736.0,6202.0,15316.0,24322.0,11833.0,31603.0,36138.0,7536.0,3255.0,1218.0,1255.0,41901.0,2464.0,4038.0,1968.0
"2020-07-16",21451.0,1921.0,14390.0,2349.0,47169.0,154977.0,1019.0,13507.0,11935.0,15559.0,27870.0,5876.0,3004.0,1300.0,69297.0,23837.0,7897.0,725.0,3794.0,1482.0,1132.0,1353.0,988.0,2284.0,3478.0,14745.0,8467.0,102265.0,1382.0,12138.0,3810.0,1197.0,413.0,25204.0,53554.0,23042.0,3486.0,653.0,1158.0,27150.0,27906.0,12810.0,220873.0,6597.0,5393.0,13914.0,3444.0,98334.0,22973.0,116774.0,38982.0,75972.0,51051.0,6243.0,15459.0,24332.0,11976.0,31834.0,36297.0,7612.0,3310.0,1277.0,1269.0,42095.0,2481.0,4122.0,1978.0
"2020-07-17",21491.0,1958.0,14462.0,2372.0,47263.0,154995.0,1034.0,13584.0,11987.0,15719.0,27943.0,5892.0,3011.0,1320.0,70116.0,24088.0,7954.0,752.0,3837.0,1489.0,1134.0,1362.0,1023.0,2300.0,3481.0,14833.0,8492.0,102949.0,1423.0,12154.0,3878.0,1206.0,440.0,25339.0,53690.0,23197.0,3493.0,662.0,1192.0,27327.0,28079.0,12817.0,220889.0,6599.0,5501.0,14130.0,3444.0,98709.0,23064.0,116787.0,39207.0,76460.0,51321.0,6269.0,15613.0,24338.0,12112.0,32037.0,36417.0,7693.0,3363.0,1344.0,1280.0,42273.0,2491.0,4195.0,1996.0
"2020-07-18",21530.0,1985.0,14518.0,2392.0,47385.0,155015.0,1062.0,13673.0,12038.0,15854.0,28002.0,5908.0,3015.0,1325.0,70781.0,24277.0,8004.0,778.0,3869.0,1492.0,1134.0,1368.0,1050.0,2313.0,3483.0,14894.0,8510.0,103559.0,1463.0,12163.0,3945.0,1213.0,466.0,25448.0,53815.0,23343.0,3503.0,671.0,1244.0,27492.0,28231.0,12820.0,220919.0,6602.0,5602.0,14336.0,3444.0,99041.0,23144.0,116803.0,39409.0,76896.0,51548.0,6296.0,15769.0,24345.0,12251.0,32211.0,36548.0,7768.0,3418.0,1409.0,1288.0,42470.0,2511.0,4262.0,2011.0
"2020-07-19",21569.0,2017.0,14588.0,2411.0,47497.0,155026.0,1088.0,13731.0,12086.0,15977.0,28044.0,5922.0,3021.0,1331.0,71438.0,24470.0,8047.0,797.0,3897.0,1494.0,1135.0,1375.0,1071.0,2322.0,3484.0,14954.0,8532.0,104104.0,1500.0,12170.0,4001.0,1221.0,481.0,25540.0,53909.0,23454.0,3507.0,685.0,1292.0,27608.0,28365.0,12825.0,220941.0,6605.0,5707.0,14506.0,3448.0,99296.0,23202.0,116814.0,39612.0,77302.0,51774.0,6324.0,15900.0,24351.0,12363.0,32353.0,36636.0,7831.0,3464.0,1455.0,1300.0,42627.0,2527.0,4320.0,2032.0
"2020-07-20",21601.0,2061.0,14645.0,2426.0,47577.0,155039.0,1108.0,13797.0,12134.0,16095.0,28078.0,5940.0,3027.0,1335.0,71991.0,24677.0,8093.0,823.0,3925.0,1496.0,1135.0,1379.0,1091.0,2337.0,3486.0,15020.0,8551.0,104627.0,1523.0,12182.0,4050.0,1228.0,501.0,25639.0,53996.0,23575.0,3511.0,695.0,1323.0,27733.0,28489.0,12825.0,220956.0,6605.0,5802.0,14679.0,3449.0,99527.0,23244.0,116832.0,39779.0,77690.0,51968.0,6348.0,16009.0,24360.0,12461.0,32484.0,36722.0,7888.0,3503.0,1507.0,1304.0,42753.0,2545.0,4378.0,2048.0
"2020-07-21",21630.0,2093.0,14685.0,2441.0,47662.0,155045.0,1127.0,13850.0,12172.0,16197.0,28105.0,5956.0,3031.0,1338.0,72513.0,24853.0,8127.0,836.0,3945.0,1496.0,1135.0,1382.0,1101.0,2350.0,3487.0,15069.0,8569.0,105075.0,1549.0,12190.0,4089.0,1236.0,526.0,25709.0,54071.0,23667.0,3516.0,700.0,1363.0,27830.0,28615.0,12827.0,220967.0,6606.0,5872.0,14831.0,3449.0,99748.0,23289.0,116847.0,39913.0,78018.0,52141.0,6370.0,16103.0,24369.0,12568.0,32611.0,36809.0,7933.0,3544.0,1560.0,1311.0,42880.0,2556.0,4424.0,2059.0
"2020-07-22",21654.0,2106.0,14727.0,2451.0,47739.0,155049.0,1146.0,13900.0,12211.0,16290.0,28144.0,5970.0,3038.0,1344.0,72954.0,24993.0,8152.0,853.0,3973.0,1502.0,1135.0,1385.0,1119.0,2362.0,3488.0,15117.0,8584.0,105475.0,1572.0,12194.0,4120.0,1246.0,540.0,25783.0,54146.0,23763.0,3523.0,706.0,1397.0,27925.0,28717.0,12830.0,220977.0,6608.0,5952.0,14959.0,3449.0,99964.0,23335.0,116854.0,40043.0,78303.0,52297.0,6394.0,16192.0,24375.0,12647.0,32723.0,36883.0,7977.0,3580.0,1596.0,1316.0,42997.0,2560.0,4471.0,2068.0
"2020-07-23",21685.0,2128.0,14769.0,2458.0,47799.0,155056.0,1161.0,13937.0,12235.0,16370.0,28171.0,5979.0,3041.0,1352.0,73371.0,25097.0,8183.0,869.0,3983.0,1502.0,1137.0,1386.0,1142.0,2370.0,3488.0,15147.0,8603.0,105847.0,1587.0,12200.0,4139.0,1252.0,549.0,25844.0,54214.0,23833.0,3528.0,708.0,1425.0,28001.0,28816.0,12831.0,220986.0,6610.0,6009.0,15050.0,3450.0,100126.0,23381.0,116859.0,40154.0,78540.0,52414.0,6417.0,16261.0,24382.0,12720.0,32826.0,36945.0,8017.0,3606.0,1625.0,1319.0,43088.0,2566.0,4515.0,2073.0
"2020-07-24",21706.0,2150.0,14793.0,2465.0,47853.0,155062.0,1173.0,13976.0,12262.0,16448.0,28192.0,5992.0,3042.0,1356.0,73706.0,25194.0,8209.0,877.0,4002.0,1504.0,1137.0,1389.0,1153.0,2376.0,3490.0,15179.0,8618.0,106185.0,1612.0,12205.0,4168.0,1257.0,567.0,25887.0,54268.0,23912.0,3534.0,710.0,1446.0,28078.0,28898.0,12832.0,220998.0,6612.0,6074.0,15160.0,3450.0,100296.0,23418.0,116869.0,40265.0,78775.0,52532.0,6432.0,16330.0,24386.0,12779.0,32916.0,36983.0,8050.0,3628.0,1659.0,1322.0,43151.0,2574.0,4554.0,2082.0
"2020-07-25",21725.0,2172.0,14825.0,2471.0,47908.0,155070.0,1194.0,14015.0,12285.0,16514.0,28213.0,6000.0,3045.0,1360.0,74021.0,25277.0,8233.0,891.0,4016.0,1508.0,1138.0,1391.0,1166.0,2381.0,3491.0,15213.0,8641.0,106453.0,1636.0,12212.0,4199.0,1262.0,580.0,25936.0,54324.0,23970.0,3537.0,716.0,1475.0,28139.0,28972.0,12834.0,221002.0,6617.0,6121.0,15258.0,3452.0,100448.0,23448.0,116877.0,40353.0,78984.0,52652.0,6449.0,16391.0,24386.0,12840.0,32997.0,37041.0,8080.0,3649.0,1695.0,1326.0,43237.0,2580.0,4586.0,2091.0
"2020-07-26",21734.0,2186.0,14842.0,2478.0,47950.0,155075.0,1204.0,14043.0,12310.0,16571.0,28236.0,6006.0,3049.0,1364.0,74282.0,25366.0,8254.0,903.0,4030.0,1508.0,1138.0,1395.0,1179.0,2385.0,3493.0,15249.0,8654.0,106714.0,1648.0,12218.0,4221.0,1268.0,596.0,25974.0,54370.0,24011.0,3538.0,718.0,1496.0,28188.0,29038.0,12836.0,221009.0,6617.0,6164.0,15335.0,3453.0,100565.0,23480.0,116885.0,40435.0,79164.0,52741.0,6472.0,16433.0,24391.0,12878.0,33059.0,37094.0,8101.0,3668.0,1728.0,1327.0,43288.0,2582.0,4618.0,2096.0
"2020-07-27",21750.0,2204.0,14856.0,2481.0,47989.0,155079.0,1214.0,14063.0,12332.0,16634.0,28259.0,6014.0,3050.0,1370.0,74521.0,25444.0,8268.0,909.0,4037.0,1508.0,1138.0,1397.0,1192.0,2389.0,3493.0,15271.0,8668.0,106909.0,1660.0,12223.0,4241.0,1270.0,609.0,26012.0,54410.0,24062.0,3543.0,722.0,1521.0,28238.0,29098.0,12839.0,221014.0,6617.0,6197.0,15415.0,3453.0,100686.0,23505.0,116888.0,40522.0,79336.0,52838.0,6485.0,16482.0,24396.0,12928.0,33109.0,37143.0,8123.0,3686.0,1748.0,1330.0,43350.0,2593.0,4652.0,2103.0
"2020-07-28",21761.0,2216.0,14876.0,2485.0,48011.0,155082.0,1222.0,14079.0,12347.0,16669.0,28277.0,6020.0,3055.0,1376.0,74757.0,25529.0,8278.0,921.0,4050.0,1508.0,1138.0,1400.0,1199.0,2391.0,3493.0,15284.0,8679.0,107105.0,1675.0,12230.0,4255.0,1275.0,620.0,26047.0,54435.0,24102.0,3543.0,725.0,1545.0,28289.0,29147.0,12841.0,221026.0,6617.0,6222.0,15482.0,3454.0,100782.0,23521.0,116890.0,40598.0,79474.0,52907.0,6493.0,16521.0,24401.0,12965.0,33164.0,37180.0,8140.0,3701.0,1775.0,1333.0,43396.0,2598.0,4679.0,2106.0
"2020-07-29",21768.0,2228.0,14896.0,2489.0,48046.0,155084.0,1230.0,14095.0,12360.0,16707.0,28283.0,6023.0,3058.0,1378.0,74970.0,25592.0,8288.0,929.0,4061.0,1509.0,1138.0,1402.0,1211.0,2391.0,3493.0,15307.0,8686.0,107292.0,1681.0,12233.0,4278.0,1279.0,635.0,26082.0,54463.0,24146.0,3546.0,726.0,1563.0,28334.0,29186.0,12841.0,221028.0,6618.0,6259.0,15532.0,3455.0,100889.0,23542.0,116895.0,40663.0,79605.0,52980.0,6498.0,16558.0,24403.0,13008.0,33199.0,37216.0,8160.0,3708.0,1800.0,1336.0,43431.0,2606.0,4694.0,2112.0
"2020-07-30",21778.0,2236.0,14909.0,2493.0,48071.0,155090.0,1237.0,14120.0,12376.0,16747.0,28292.0,6029.0,3063.0,1379.0,75137.0,25641.0,8304.0,933.0,4066.0,1509.0,1138.0,1402.0,1217.0,2393.0,3493.0,15330.0,8695.0,107422.0,1692.0,12237.0,4288.0,1284.0,643.0,26109.0,54500.0,24178.0,3548.0,732.0,1584.0,28368.0,29233.0,12844.0,221034.0,6618.0,6285.0,15589.0,3456.0,100970.0,23562.0,116898.0,40710.0,79718.0,53043.0,6504.0,16585.0,24404.0,13042.0,33244.0,37245.0,8182.0,3723.0,1820.0,1338.0,43475.0,2610.0,4712.0,2116.0
