"2020-03-20",0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-21",0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-22",0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-23",0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-24",0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,86.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-25",0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-26",0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,112.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-27",0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,128.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-28",0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,141.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-29",0.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,162.0,0.0,0.0,0.0,0.0,1.0,0.0,54.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"2020-03-30",0.0,0.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,182.0,0.0,0.0,0.0,0.0,1.0,0.0,63.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"2020-03-31",0.0,0.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,209.0,0.0,0.0,0.0,0.0,1.0,0.0,74.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"2020-04-01",0.0,0.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,241.0,0.0,0.0,0.0,0.0,1.0,0.0,85.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"2020-04-02",0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,270.0,1.0,0.0,0.0,0.0,2.0,0.0,94.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"2020-04-03",0.0,0.0,0.0,0.0,0.0,534.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,310.0,1.0,0.0,0.0,0.0,2.0,0.0,108.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"2020-04-04",0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,358.0,1.0,0.0,0.0,0.0,2.0,0.0,124.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
"2020-04-05",0.0,0.0,0.0,0.0,0.0,670.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,415.0,1.0,0.0,0.0,0.0,2.0,0.0,148.0,1.0,0.0,9.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
"2020-04-06",0.0,0.0,0.0,0.0,0.0,746.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,480.0,1.0,0.0,0.0,0.0,3.0,0.0,173.0,1.0,0.0,9.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
"2020-04-07",0.0,0.0,0.0,0.0,0.0,865.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,554.0,1.0,0.0,0.0,0.0,4.0,0.0,200.0,1.0,0.0,9.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
"2020-04-08",0.0,0.0,0.0,0.0,0.0,1006.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,655.0,1.0,0.0,0.0,0.0,5.0,0.0,242.0,1.0,0.0,9.0,0.0,1.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
"2020-04-09",0.0,0.0,0.0,0.0,0.0,1151.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,754.0,1.0,0.0,0.0,0.0,7.0,0.0,279.0,1.0,0.0,11.0,0.0,2.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
"2020-04-10",0.0,0.0,0.0,0.0,0.0,1295.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,7.0,871.0,1.0,0.0,0.0,0.0,9.0,0.0,313.0,1.0,0.0,11.0,0.0,2.0,9.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
"2020-04-11",0.0,0.0,0.0,0.0,1.0,1470.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,9.0,986.0,2.0,0.0,0.0,0.0,9.0,0.0,363.0,1.0,1.0,11.0,0.0,2.0,11.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
"2020-04-12",0.0,0.0,0.0,0.0,1.0,1649.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,10.0,1153.0,3.0,0.0,0.0,0.0,10.0,0.0,417.0,1.0,1.0,14.0,0.0,2.0,15.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
"2020-04-13",0.0,0.0,0.0,0.0,1.0,1835.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,12.0,1303.0,3.0,0.0,0.0,0.0,13.0,1.0,475.0,1.0,2.0,17.0,0.0,2.0,17.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
"2020-04-14",0.0,0.0,0.0,0.0,1.0,2052.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,14.0,1486.0,3.0,0.0,0.0,0.0,14.0,2.0,557.0,1.0,4.0,20.0,0.0,2.0,18.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
"2020-04-15",0.0,0.0,0.0,0.0,1.0,2321.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,19.0,1706.0,3.0,0.0,0.0,0.0,16.0,2.0,635.0,2.0,5.0,23.0,0.0,2.0,19.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
"2020-04-16",1.0,0.0,0.0,0.0,1.0,2599.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,0.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,0.0,23.0,1931.0,3.0,0.0,0.0,0.0,16.0,2.0,730.0,2.0,5.0,25.0,0.0,3.0,22.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
"2020-04-17",1.0,0.0,0.0,0.0,3.0,2919.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,0.0,41.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,9.0,0.0,26.0,2230.0,5.0,0.0,0.0,0.0,16.0,2.0,837.0,2.0,6.0,28.0,0.0,3.0,25.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
"2020-04-18",1.0,0.0,0.0,0.0,3.0,3265.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,0.0,47.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,11.0,0.0,32.0,2551.0,7.0,0.0,0.0,0.0,17.0,2.0,968.0,4.0,7.0,32.0,0.0,3.0,30.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
"2020-04-19",2.0,0.0,0.0,0.0,3.0,3648.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,4.0,0.0,58.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,13.0,0.0,34.0,2876.0,8.0,0.0,0.0,0.0,20.0,3.0,1104.0,5.0,10.0,33.0,0.0,3.0,33.0,0.0,15.0,6.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0
"2020-04-20",2.0,0.0,0.0,0.0,3.0,4135.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,6.0,0.0,70.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,16.0,0.0,39.0,3229.0,9.0,0.0,0.0,1.0,28.0,3.0,1256.0,5.0,11.0,38.0,0.0,4.0,40.0,0.0,19.0,8.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0
"2020-04-21",2.0,0.0,0.0,0.0,4.0,4647.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,6.0,1.0,79.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,18.0,0.0,43.0,3705.0,9.0,0.0,0.0,1.0,33.0,3.0,1454.0,6.0,13.0,42.0,0.0,5.0,46.0,0.0,21.0,10.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0
"2020-04-22",2.0,0.0,0.0,0.0,5.0,5257.0,0.0,2.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,7.0,1.0,88.0,0.0,5.0,0.0,0.0,0.0,2.0,6.0,7.0,0.0,0.0,0.0,21.0,0.0,53.0,4219.0,10.0,0.0,0.0,2.0,38.0,3.0,1656.0,7.0,14.0,47.0,0.0,6.0,55.0,0.0,23.0,13.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0
"2020-04-23",2.0,0.0,0.0,0.0,7.0,5925.0,0.0,2.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,7.0,1.0,94.0,0.0,7.0,0.0,0.0,0.0,5.0,6.0,7.0,0.0,0.0,0.0,21.0,0.0,62.0,4759.0,11.0,0.0,0.0,2.0,43.0,3.0,1894.0,7.0,17.0,57.0,0.0,8.0,62.0,0.0,30.0,17.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0
"2020-04-24",2.0,0.0,0.0,0.0,10.0,6654.0,0.0,3.0,1.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,8.0,1.0,105.0,0.0,8.0,0.0,0.0,0.0,5.0,9.0,8.0,0.0,0.0,0.0,25.0,0.0,76.0,5388.0,15.0,0.0,0.0,2.0,54.0,3.0,2152.0,8.0,19.0,67.0,0.0,8.0,73.0,0.0,32.0,17.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0
"2020-04-25",2.0,0.0,2.0,0.0,14.0,7462.0,0.0,3.0,1.0,0.0,29.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,8.0,1.0,119.0,0.0,11.0,0.0,0.0,0.0,6.0,12.0,8.0,0.0,0.0,0.0,27.0,0.0,89.0,6177.0,18.0,0.0,0.0,2.0,64.0,4.0,2484.0,9.0,21.0,76.0,0.0,8.0,84.0,0.0,35.0,19.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0
"2020-04-26",2.0,0.0,4.0,0.0,15.0,8421.0,0.0,3.0,2.0,0.0,34.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,8.0,1.0,129.0,0.0,13.0,0.0,0.0,0.0,7.0,16.0,8.0,0.0,0.0,0.0,34.0,0.0,105.0,6975.0,20.0,0.0,0.0,4.0,73.0,5.0,2826.0,9.0,25.0,86.0,0.0,10.0,99.0,0.0,38.0,24.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0
"2020-04-27",2.0,0.0,5.0,0.0,17.0,9461.0,0.0,3.0,4.0,0.0,43.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,10.0,2.0,139.0,0.0,16.0,0.0,0.0,0.0,7.0,19.0,10.0,0.0,0.0,0.0,39.0,0.0,119.0,7927.0,23.0,0.0,0.0,5.0,81.0,6.0,3194.0,9.0,27.0,99.0,0.0,10.0,111.0,0.0,46.0,29.0,1.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0
"2020-04-28",3.0,0.0,6.0,0.0,22.0,10591.0,0.0,3.0,4.0,0.0,46.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,10.0,2.0,159.0,0.0,23.0,0.0,0.0,0.0,8.0,24.0,12.0,0.0,0.0,0.0,44.0,0.0,140.0,9059.0,27.0,0.0,0.0,7.0,99.0,7.0,3639.0,13.0,36.0,113.0,0.0,11.0,127.0,0.0,58.0,29.0,1.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0
"2020-04-29",3.0,0.0,7.0,0.0,29.0,11905.0,0.0,3.0,4.0,0.0,52.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,10.0,2.0,175.0,0.0,24.0,0.0,0.0,0.0,9.0,33.0,12.0,0.0,0.0,0.0,49.0,1.0,165.0,10310.0,31.0,0.0,0.0,7.0,113.0,9.0,4150.0,15.0,38.0,126.0,0.0,13.0,149.0,0.0,67.0,31.0,1.0,2.0,0.0,0.0,21.0,0.0,0.0,0.0
"2020-04-30",3.0,0.0,9.0,0.0,35.0,13269.0,0.0,5.0,6.0,0.0,60.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,12.0,2.0,194.0,0.0,32.0,0.0,0.0,0.0,10.0,41.0,13.0,0.0,0.0,0.0,57.0,1.0,190.0,11738.0,37.0,0.0,0.0,12.0,130.0,11.0,4779.0,20.0,44.0,140.0,0.0,13.0,187.0,0.0,73.0,37.0,1.0,2.0,0.0,0.0,24.0,1.0,0.0,0.0
"2020-05-01",3.0,0.0,10.0,0.0,44.0,14848.0,0.0,5.0,7.0,0.0,71.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,46.0,13.0,3.0,215.0,0.0,36.0,0.0,0.0,0.0,12.0,49.0,16.0,0.0,0.0,0.0,66.0,1.0,218.0,13326.0,45.0,0.0,0.0,14.0,143.0,12.0,5417.0,23.0,52.0,159.0,0.0,15.0,218.0,0.0,82.0,43.0,1.0,2.0,0.0,0.0,28.0,1.0,0.0,0.0
"2020-05-02",3.0,0.0,11.0,0.0,56.0,16609.0,0.0,6.0,10.0,0.0,84.0,0.0,3.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,54.0,15.0,5.0,245.0,0.0,43.0,0.0,0.0,0.0,13.0,59.0,16.0,0.0,0.0,0.0,76.0,2.0,252.0,15096.0,52.0,0.0,0.0,18.0,159.0,15.0,6190.0,27.0,60.0,183.0,0.0,16.0,256.0,0.0,94.0,47.0,1.0,2.0,0.0,0.0,33.0,1.0,0.0,0.0
"2020-05-03",4.0,0.0,12.0,0.0,68.0,18552.0,0.0,8.0,12.0,0.0,99.0,0.0,3.0,0.0,13.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,57.0,22.0,6.0,279.0,0.0,51.0,0.0,0.0,0.0,15.0,66.0,16.0,0.0,0.0,0.0,83.0,3.0,282.0,17167.0,64.0,0.0,0.0,20.0,175.0,17.0,7040.0,30.0,69.0,207.0,0.0,20.0,297.0,0.0,107.0,53.0,1.0,2.0,0.0,0.0,37.0,1.0,0.0,0.0
"2020-05-04",5.0,0.0,15.0,0.0,88.0,20598.0,0.0,9.0,13.0,0.0,115.0,0.0,3.0,0.0,17.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,67.0,24.0,7.0,318.0,0.0,61.0,0.0,0.0,0.0,17.0,80.0,16.0,0.0,0.0,0.0,94.0,3.0,322.0,19484.0,76.0,0.0,0.0,25.0,210.0,25.0,7979.0,35.0,81.0,240.0,0.0,23.0,339.0,0.0,112.0,60.0,1.0,2.0,0.0,0.0,44.0,1.0,0.0,0.0
"2020-05-05",6.0,0.0,17.0,0.0,97.0,22989.0,0.0,11.0,15.0,0.0,131.0,0.0,3.0,0.0,20.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,76.0,31.0,9.0,362.0,0.0,65.0,0.0,0.0,0.0,19.0,90.0,17.0,0.0,0.0,0.0,113.0,4.0,371.0,21956.0,93.0,0.0,0.0,30.0,235.0,34.0,9118.0,46.0,100.0,281.0,0.0,27.0,405.0,0.0,125.0,68.0,1.0,2.0,0.0,0.0,53.0,1.0,0.0,0.0
"2020-05-06",7.0,0.0,21.0,0.0,116.0,25504.0,0.0,12.0,16.0,0.0,145.0,0.0,5.0,0.0,31.0,3.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,88.0,36.0,12.0,411.0,0.0,79.0,1.0,0.0,0.0,20.0,103.0,21.0,0.0,0.0,0.0,126.0,5.0,414.0,24790.0,105.0,0.0,0.0,35.0,279.0,39.0,10285.0,52.0,109.0,320.0,0.0,28.0,471.0,0.0,142.0,79.0,1.0,2.0,0.0,0.0,65.0,1.0,0.0,0.0
"2020-05-07",8.0,0.0,21.0,0.0,128.0,28191.0,0.0,14.0,19.0,0.0,168.0,0.0,6.0,0.0,37.0,3.0,6.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,103.0,37.0,12.0,462.0,0.0,91.0,1.0,0.0,0.0,24.0,124.0,23.0,0.0,0.0,0.0,142.0,5.0,472.0,27850.0,123.0,0.0,0.0,38.0,323.0,49.0,11568.0,58.0,128.0,369.0,0.0,28.0,552.0,0.0,168.0,92.0,1.0,2.0,0.0,0.0,68.0,1.0,0.0,0.0
"2020-05-08",11.0,0.0,22.0,0.0,149.0,31165.0,0.0,21.0,25.0,2.0,191.0,0.0,6.0,0.0,47.0,3.0,6.0,0.0,0.0,2.0,5.0,0.0,0.0,7.0,110.0,39.0,15.0,511.0,0.0,107.0,2.0,0.0,0.0,26.0,152.0,26.0,1.0,0.0,0.0,163.0,5.0,547.0,31280.0,145.0,0.0,0.0,46.0,373.0,58.0,13036.0,68.0,146.0,428.0,1.0,32.0,639.0,0.0,196.0,108.0,1.0,2.0,0.0,0.0,75.0,1.0,0.0,0.0
