"2020-03-20",0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-21",0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-22",0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-23",0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-24",0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-25",0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-26",0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-27",0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-28",0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-29",0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-30",0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-31",0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,109.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-04-01",0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,121.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-04-02",0.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,147.0,0.0,0.0,0.0,0.0,1.0,0.0,94.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-04-03",0.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,171.0,0.0,0.0,0.0,0.0,1.0,0.0,107.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-04-04",0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,202.0,0.0,0.0,0.0,0.0,1.0,0.0,115.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-04-05",0.0,0.0,0.0,0.0,0.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,248.0,0.0,0.0,0.0,0.0,1.0,1.0,131.0,10.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-04-06",0.0,0.0,0.0,0.0,0.0,490.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,290.0,0.0,0.0,0.0,0.0,1.0,1.0,149.0,11.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-04-07",0.0,0.0,0.0,0.0,0.0,559.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,337.0,0.0,0.0,0.0,0.0,1.0,1.0,169.0,16.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-04-08",0.0,0.0,0.0,0.0,0.0,629.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,383.0,0.0,0.0,0.0,0.0,1.0,1.0,193.0,16.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-04-09",0.0,0.0,0.0,0.0,0.0,718.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,453.0,0.0,0.0,0.0,0.0,1.0,1.0,222.0,17.0,3.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-04-10",0.0,0.0,0.0,0.0,0.0,806.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,528.0,0.0,0.0,0.0,0.0,1.0,1.0,258.0,19.0,4.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-04-11",0.0,0.0,0.0,0.0,0.0,921.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,601.0,0.0,0.0,0.0,0.0,1.0,1.0,292.0,21.0,5.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-04-12",0.0,0.0,0.0,0.0,0.0,1025.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,5.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,713.0,0.0,0.0,0.0,0.0,2.0,2.0,342.0,24.0,5.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-04-13",0.0,0.0,0.0,0.0,1.0,1135.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,815.0,0.0,0.0,0.0,0.0,2.0,2.0,389.0,26.0,6.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-04-14",0.0,0.0,0.0,0.0,1.0,1300.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,22.0,0.0,6.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,933.0,1.0,0.0,0.0,0.0,2.0,2.0,461.0,26.0,6.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"2020-04-15",0.0,0.0,0.0,0.0,1.0,1472.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,23.0,0.0,7.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1068.0,1.0,0.0,0.0,0.0,2.0,2.0,515.0,29.0,7.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"2020-04-16",0.0,0.0,0.0,0.0,2.0,1667.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,26.0,0.0,8.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,1222.0,1.0,0.0,0.0,0.0,2.0,2.0,599.0,31.0,7.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"2020-04-17",0.0,0.0,0.0,0.0,3.0,1868.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,29.0,0.0,9.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,1374.0,1.0,0.0,0.0,0.0,2.0,2.0,684.0,34.0,9.0,3.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"2020-04-18",0.0,0.0,0.0,0.0,3.0,2090.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,32.0,0.0,12.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1568.0,1.0,0.0,0.0,0.0,3.0,2.0,780.0,37.0,10.0,3.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"2020-04-19",0.0,0.0,0.0,0.0,4.0,2370.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,36.0,0.0,15.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1831.0,2.0,0.0,0.0,0.0,3.0,2.0,887.0,43.0,11.0,4.0,0.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"2020-04-20",0.0,0.0,0.0,0.0,5.0,2663.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,39.0,0.0,17.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,2112.0,2.0,0.0,0.0,0.0,3.0,2.0,1006.0,49.0,12.0,6.0,0.0,0.0,35.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"2020-04-21",0.0,0.0,0.0,0.0,7.0,3000.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,3.0,45.0,0.0,20.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,3.0,0.0,24.0,2409.0,3.0,0.0,0.0,0.0,3.0,2.0,1160.0,54.0,12.0,8.0,0.0,0.0,36.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
"2020-04-22",0.0,0.0,0.0,0.0,9.0,3402.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,3.0,49.0,0.0,26.0,2.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,4.0,0.0,27.0,2776.0,4.0,0.0,0.0,0.0,4.0,2.0,1322.0,59.0,15.0,11.0,1.0,0.0,40.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
"2020-04-23",0.0,0.0,0.0,0.0,9.0,3832.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,13.0,3.0,57.0,0.0,32.0,2.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,4.0,0.0,31.0,3156.0,4.0,0.0,0.0,0.0,5.0,2.0,1524.0,71.0,15.0,13.0,1.0,0.0,44.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
"2020-04-24",0.0,0.0,0.0,0.0,9.0,4350.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,14.0,3.0,68.0,0.0,37.0,2.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,4.0,0.0,41.0,3602.0,5.0,0.0,0.0,0.0,7.0,2.0,1713.0,77.0,21.0,15.0,1.0,0.0,53.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
"2020-04-25",0.0,0.0,0.0,0.0,11.0,4896.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,14.0,3.0,78.0,0.0,43.0,2.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,0.0,4.0,0.0,46.0,4092.0,5.0,0.0,0.0,0.0,9.0,2.0,1954.0,84.0,26.0,15.0,1.0,0.0,61.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
"2020-04-26",0.0,0.0,0.0,0.0,13.0,5475.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,16.0,3.0,92.0,0.0,44.0,2.0,0.0,0.0,1.0,33.0,2.0,0.0,0.0,0.0,4.0,0.0,54.0,4649.0,5.0,0.0,0.0,0.0,10.0,2.0,2211.0,89.0,38.0,15.0,1.0,0.0,75.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
"2020-04-27",0.0,0.0,0.0,0.0,14.0,6132.0,0.0,1.0,16.0,0.0,12.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,16.0,5.0,104.0,0.0,47.0,4.0,0.0,0.0,1.0,35.0,2.0,0.0,0.0,0.0,4.0,0.0,66.0,5258.0,6.0,0.0,0.0,0.0,13.0,2.0,2552.0,104.0,45.0,16.0,1.0,1.0,87.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
"2020-04-28",0.0,0.0,0.0,0.0,18.0,6899.0,0.0,1.0,17.0,0.0,14.0,0.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,17.0,5.0,112.0,0.0,55.0,7.0,0.0,0.0,1.0,44.0,2.0,0.0,0.0,0.0,5.0,0.0,77.0,5976.0,7.0,0.0,0.0,0.0,17.0,2.0,2878.0,119.0,55.0,17.0,1.0,1.0,107.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
"2020-04-29",0.0,0.0,0.0,0.0,20.0,7769.0,0.0,1.0,18.0,0.0,17.0,0.0,1.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,20.0,5.0,128.0,0.0,62.0,8.0,0.0,0.0,2.0,54.0,2.0,0.0,0.0,0.0,7.0,1.0,88.0,6784.0,8.0,0.0,1.0,3.0,18.0,2.0,3261.0,131.0,63.0,21.0,1.0,1.0,128.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
"2020-04-30",0.0,0.0,1.0,0.0,27.0,8672.0,0.0,2.0,19.0,0.0,25.0,0.0,1.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,14.0,27.0,6.0,146.0,0.0,72.0,9.0,0.0,0.0,2.0,61.0,2.0,0.0,0.0,0.0,7.0,2.0,106.0,7771.0,9.0,0.0,1.0,4.0,20.0,2.0,3693.0,142.0,71.0,25.0,1.0,1.0,145.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
"2020-05-01",0.0,0.0,2.0,0.0,33.0,9724.0,0.0,2.0,23.0,0.0,29.0,0.0,1.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,15.0,35.0,6.0,174.0,0.0,78.0,9.0,0.0,0.0,2.0,73.0,2.0,0.0,0.0,0.0,9.0,3.0,117.0,8813.0,10.0,0.0,1.0,4.0,23.0,3.0,4190.0,154.0,78.0,35.0,1.0,2.0,168.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
"2020-05-02",0.0,0.0,3.0,0.0,42.0,10892.0,0.0,2.0,27.0,0.0,37.0,0.0,1.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,16.0,40.0,7.0,202.0,0.0,94.0,13.0,0.0,0.0,3.0,87.0,2.0,0.0,0.0,0.0,10.0,5.0,153.0,9994.0,14.0,0.0,1.0,4.0,27.0,4.0,4733.0,177.0,93.0,40.0,1.0,2.0,191.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0
"2020-05-03",1.0,0.0,3.0,0.0,47.0,12221.0,0.0,4.0,31.0,0.0,41.0,1.0,1.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,19.0,51.0,9.0,225.0,0.0,113.0,16.0,0.0,0.0,3.0,98.0,2.0,0.0,0.0,0.0,14.0,6.0,173.0,11284.0,19.0,0.0,1.0,5.0,32.0,5.0,5356.0,198.0,105.0,50.0,1.0,3.0,219.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0
"2020-05-04",1.0,0.0,3.0,0.0,54.0,13699.0,0.0,4.0,37.0,0.0,48.0,1.0,1.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,26.0,57.0,10.0,266.0,0.0,131.0,19.0,0.0,0.0,4.0,111.0,2.0,0.0,0.0,0.0,15.0,7.0,205.0,12834.0,23.0,0.0,1.0,5.0,41.0,6.0,6046.0,223.0,127.0,55.0,1.0,5.0,253.0,0.0,18.0,15.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0
"2020-05-05",1.0,0.0,3.0,0.0,62.0,15263.0,0.0,4.0,38.0,1.0,54.0,2.0,1.0,0.0,18.0,5.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,29.0,63.0,11.0,303.0,0.0,152.0,23.0,0.0,0.0,4.0,135.0,4.0,0.0,0.0,0.0,17.0,9.0,235.0,14576.0,29.0,0.0,1.0,6.0,45.0,6.0,6892.0,252.0,154.0,66.0,1.0,5.0,301.0,0.0,23.0,18.0,1.0,0.0,0.0,0.0,27.0,3.0,0.0,0.0
"2020-05-06",1.0,0.0,4.0,0.0,71.0,17058.0,0.0,6.0,46.0,1.0,59.0,2.0,1.0,0.0,21.0,6.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,30.0,73.0,11.0,344.0,0.0,172.0,24.0,0.0,0.0,6.0,153.0,5.0,0.0,0.0,0.0,20.0,11.0,266.0,16542.0,35.0,0.0,2.0,9.0,51.0,6.0,7776.0,290.0,170.0,78.0,2.0,6.0,354.0,0.0,27.0,22.0,1.0,0.0,0.0,0.0,31.0,3.0,0.0,0.0
"2020-05-07",1.0,0.0,5.0,0.0,84.0,18968.0,1.0,8.0,49.0,1.0,74.0,2.0,1.0,0.0,25.0,6.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,35.0,89.0,11.0,390.0,0.0,204.0,29.0,0.0,0.0,6.0,187.0,5.0,0.0,0.0,0.0,21.0,16.0,312.0,18628.0,41.0,0.0,2.0,13.0,60.0,7.0,8784.0,330.0,192.0,90.0,2.0,8.0,404.0,0.0,31.0,25.0,2.0,0.0,0.0,0.0,39.0,3.0,0.0,0.0
"2020-05-08",2.0,0.0,6.0,0.0,101.0,21078.0,1.0,9.0,53.0,1.0,90.0,2.0,2.0,0.0,25.0,6.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,1.0,40.0,100.0,11.0,454.0,0.0,243.0,36.0,0.0,0.0,7.0,218.0,5.0,0.0,0.0,0.0,26.0,17.0,358.0,21004.0,48.0,0.0,3.0,15.0,69.0,10.0,9894.0,368.0,231.0,105.0,2.0,9.0,461.0,0.0,36.0,30.0,3.0,0.0,0.0,0.0,42.0,4.0,0.0,0.0
